Code,Date,FY,Indicator,Units,Values,Basin,Supplier,Region,Environment,Sub_Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat,Month,N_Months,Val_Min,Val_Twentieth,Val_Mean,Val_Median,Val_Eightieth,Val_Max,N_Samples
AltC1.7,2022-09-12T13:41:32Z,2023,High_DO,%.Sat,105,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,105,0.5,120,high,median,Sep,12,79.3,89.78,99.55833333333334,101.05,105.18,119,12
AltC1.7,2022-09-12T13:41:32Z,2023,Low_DO,%.Sat,105,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,85,0.5,70,low,median,Sep,12,79.3,89.78,99.55833333333334,101.05,105.18,119,12
AltC1.7,2022-09-12T13:41:32Z,2023,TP,mg.L,0.025,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.025,0.003,0.04,high,median,Sep,12,0.014,0.0182,0.025500000000000002,0.026000000000000002,0.0318,0.037,12
AltC1.7,2022-09-12T13:41:32Z,2023,Turbidity,NTU,20.19,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,8,0.1,15,high,median,Sep,12,8.21,15.392,21.3975,20.39,27.004000000000005,45.22,12
AltC1.7,2022-10-20T11:04:37Z,2023,DIN,mg.L,0.065,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,0.09,high,median,Oct,12,0.015,0.019,0.044333333333333336,0.0335,0.06200000000000001,0.11399999999999999,12
AltC1.7,2022-10-20T11:04:37Z,2023,FRP,mg.L,0.002,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,NA,high,median,Oct,12,0.001,0.002,0.004333333333333333,0.0045000000000000005,0.005800000000000001,0.009,12
AltC1.7,2022-10-20T11:04:37Z,2023,High_DO,%.Sat,89.3,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,105,0.5,120,high,median,Oct,12,79.3,89.78,99.55833333333334,101.05,105.18,119,12
AltC1.7,2022-10-20T11:04:37Z,2023,Low_DO,%.Sat,89.3,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,85,0.5,70,low,median,Oct,12,79.3,89.78,99.55833333333334,101.05,105.18,119,12
AltC1.7,2022-10-20T11:04:37Z,2023,TP,mg.L,0.029,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.025,0.003,0.04,high,median,Oct,12,0.014,0.0182,0.025500000000000002,0.026000000000000002,0.0318,0.037,12
AltC1.7,2022-10-20T11:04:37Z,2023,Turbidity,NTU,20.59,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,8,0.1,15,high,median,Oct,12,8.21,15.392,21.3975,20.39,27.004000000000005,45.22,12
AltC1.7,2022-11-23T13:57:45Z,2023,DIN,mg.L,0.1,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,0.09,high,median,Nov,12,0.015,0.019,0.044333333333333336,0.0335,0.06200000000000001,0.11399999999999999,12
AltC1.7,2022-11-23T13:57:45Z,2023,FRP,mg.L,0.005,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,NA,high,median,Nov,12,0.001,0.002,0.004333333333333333,0.0045000000000000005,0.005800000000000001,0.009,12
AltC1.7,2022-11-23T13:57:45Z,2023,High_DO,%.Sat,79.3,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,105,0.5,120,high,median,Nov,12,79.3,89.78,99.55833333333334,101.05,105.18,119,12
AltC1.7,2022-11-23T13:57:45Z,2023,Low_DO,%.Sat,79.3,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,85,0.5,70,low,median,Nov,12,79.3,89.78,99.55833333333334,101.05,105.18,119,12
AltC1.7,2022-11-23T13:57:45Z,2023,TP,mg.L,0.024,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.025,0.003,0.04,high,median,Nov,12,0.014,0.0182,0.025500000000000002,0.026000000000000002,0.0318,0.037,12
AltC1.7,2022-11-23T13:57:45Z,2023,Turbidity,NTU,17.37,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,8,0.1,15,high,median,Nov,12,8.21,15.392,21.3975,20.39,27.004000000000005,45.22,12
AltC1.7,2022-12-20T11:56:59Z,2023,DIN,mg.L,0.11399999999999999,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,0.09,high,median,Dec,12,0.015,0.019,0.044333333333333336,0.0335,0.06200000000000001,0.11399999999999999,12
AltC1.7,2022-12-20T11:56:59Z,2023,FRP,mg.L,0.002,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,NA,high,median,Dec,12,0.001,0.002,0.004333333333333333,0.0045000000000000005,0.005800000000000001,0.009,12
AltC1.7,2022-12-20T11:56:59Z,2023,High_DO,%.Sat,99.3,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,105,0.5,120,high,median,Dec,12,79.3,89.78,99.55833333333334,101.05,105.18,119,12
AltC1.7,2022-12-20T11:56:59Z,2023,Low_DO,%.Sat,99.3,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,85,0.5,70,low,median,Dec,12,79.3,89.78,99.55833333333334,101.05,105.18,119,12
AltC1.7,2022-12-20T11:56:59Z,2023,TP,mg.L,0.019,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.025,0.003,0.04,high,median,Dec,12,0.014,0.0182,0.025500000000000002,0.026000000000000002,0.0318,0.037,12
AltC1.7,2022-12-20T11:56:59Z,2023,Turbidity,NTU,10.03,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,8,0.1,15,high,median,Dec,12,8.21,15.392,21.3975,20.39,27.004000000000005,45.22,12
AltC1.7,2023-01-23T15:30:36Z,2023,DIN,mg.L,0.05,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,0.09,high,median,Jan,12,0.015,0.019,0.044333333333333336,0.0335,0.06200000000000001,0.11399999999999999,12
AltC1.7,2023-01-23T15:30:36Z,2023,FRP,mg.L,0.008,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,NA,high,median,Jan,12,0.001,0.002,0.004333333333333333,0.0045000000000000005,0.005800000000000001,0.009,12
AltC1.7,2023-01-23T15:30:36Z,2023,High_DO,%.Sat,91.7,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,105,0.5,120,high,median,Jan,12,79.3,89.78,99.55833333333334,101.05,105.18,119,12
AltC1.7,2023-01-23T15:30:36Z,2023,Low_DO,%.Sat,91.7,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,85,0.5,70,low,median,Jan,12,79.3,89.78,99.55833333333334,101.05,105.18,119,12
AltC1.7,2023-01-23T15:30:36Z,2023,TP,mg.L,0.035,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.025,0.003,0.04,high,median,Jan,12,0.014,0.0182,0.025500000000000002,0.026000000000000002,0.0318,0.037,12
AltC1.7,2023-01-23T15:30:36Z,2023,Turbidity,NTU,21.04,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,8,0.1,15,high,median,Jan,12,8.21,15.392,21.3975,20.39,27.004000000000005,45.22,12
AltC1.7,2023-02-27T15:19:31Z,2023,DIN,mg.L,0.015,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,0.09,high,median,Feb,12,0.015,0.019,0.044333333333333336,0.0335,0.06200000000000001,0.11399999999999999,12
AltC1.7,2023-02-27T15:19:31Z,2023,FRP,mg.L,0.006,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,NA,high,median,Feb,12,0.001,0.002,0.004333333333333333,0.0045000000000000005,0.005800000000000001,0.009,12
AltC1.7,2023-02-27T15:19:31Z,2023,High_DO,%.Sat,96.8,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,105,0.5,120,high,median,Feb,12,79.3,89.78,99.55833333333334,101.05,105.18,119,12
AltC1.7,2023-02-27T15:19:31Z,2023,Low_DO,%.Sat,96.8,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,85,0.5,70,low,median,Feb,12,79.3,89.78,99.55833333333334,101.05,105.18,119,12
AltC1.7,2023-02-27T15:19:31Z,2023,TP,mg.L,0.018,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.025,0.003,0.04,high,median,Feb,12,0.014,0.0182,0.025500000000000002,0.026000000000000002,0.0318,0.037,12
AltC1.7,2023-02-27T15:19:31Z,2023,Turbidity,NTU,24.34,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,8,0.1,15,high,median,Feb,12,8.21,15.392,21.3975,20.39,27.004000000000005,45.22,12
AltC1.7,2023-03-21T16:16:15Z,2023,DIN,mg.L,0.023,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,0.09,high,median,Mar,12,0.015,0.019,0.044333333333333336,0.0335,0.06200000000000001,0.11399999999999999,12
AltC1.7,2023-03-21T16:16:15Z,2023,FRP,mg.L,0.009,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,NA,high,median,Mar,12,0.001,0.002,0.004333333333333333,0.0045000000000000005,0.005800000000000001,0.009,12
AltC1.7,2023-03-21T16:16:15Z,2023,High_DO,%.Sat,105.2,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,105,0.5,120,high,median,Mar,12,79.3,89.78,99.55833333333334,101.05,105.18,119,12
AltC1.7,2023-03-21T16:16:15Z,2023,Low_DO,%.Sat,105.2,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,85,0.5,70,low,median,Mar,12,79.3,89.78,99.55833333333334,101.05,105.18,119,12
AltC1.7,2023-03-21T16:16:15Z,2023,TP,mg.L,0.031,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.025,0.003,0.04,high,median,Mar,12,0.014,0.0182,0.025500000000000002,0.026000000000000002,0.0318,0.037,12
AltC1.7,2023-03-21T16:16:15Z,2023,Turbidity,NTU,45.22,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,8,0.1,15,high,median,Mar,12,8.21,15.392,21.3975,20.39,27.004000000000005,45.22,12
AltC1.7,2023-04-19T15:24:48Z,2023,DIN,mg.L,0.031,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,0.09,high,median,Apr,12,0.015,0.019,0.044333333333333336,0.0335,0.06200000000000001,0.11399999999999999,12
AltC1.7,2023-04-19T15:24:48Z,2023,FRP,mg.L,0.004,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,NA,high,median,Apr,12,0.001,0.002,0.004333333333333333,0.0045000000000000005,0.005800000000000001,0.009,12
AltC1.7,2023-04-19T15:24:48Z,2023,High_DO,%.Sat,105.1,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,105,0.5,120,high,median,Apr,12,79.3,89.78,99.55833333333334,101.05,105.18,119,12
AltC1.7,2023-04-19T15:24:48Z,2023,Low_DO,%.Sat,105.1,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,85,0.5,70,low,median,Apr,12,79.3,89.78,99.55833333333334,101.05,105.18,119,12
AltC1.7,2023-04-19T15:24:48Z,2023,TP,mg.L,0.037,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.025,0.003,0.04,high,median,Apr,12,0.014,0.0182,0.025500000000000002,0.026000000000000002,0.0318,0.037,12
AltC1.7,2023-04-19T15:24:48Z,2023,Turbidity,NTU,31.11,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,8,0.1,15,high,median,Apr,12,8.21,15.392,21.3975,20.39,27.004000000000005,45.22,12
AltC1.7,2023-05-17T14:06:41Z,2023,DIN,mg.L,0.019,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,0.09,high,median,May,12,0.015,0.019,0.044333333333333336,0.0335,0.06200000000000001,0.11399999999999999,12
AltC1.7,2023-05-17T14:06:41Z,2023,FRP,mg.L,0.005,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,NA,high,median,May,12,0.001,0.002,0.004333333333333333,0.0045000000000000005,0.005800000000000001,0.009,12
AltC1.7,2023-05-17T14:06:41Z,2023,High_DO,%.Sat,119,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,105,0.5,120,high,median,May,12,79.3,89.78,99.55833333333334,101.05,105.18,119,12
AltC1.7,2023-05-17T14:06:41Z,2023,Low_DO,%.Sat,119,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,85,0.5,70,low,median,May,12,79.3,89.78,99.55833333333334,101.05,105.18,119,12
AltC1.7,2023-05-17T14:06:41Z,2023,TP,mg.L,0.032,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.025,0.003,0.04,high,median,May,12,0.014,0.0182,0.025500000000000002,0.026000000000000002,0.0318,0.037,12
AltC1.7,2023-05-17T14:06:41Z,2023,Turbidity,NTU,27.67,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,8,0.1,15,high,median,May,12,8.21,15.392,21.3975,20.39,27.004000000000005,45.22,12
AltC1.7,2023-06-22T14:44:32Z,2023,DIN,mg.L,0.019,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,0.09,high,median,Jun,12,0.015,0.019,0.044333333333333336,0.0335,0.06200000000000001,0.11399999999999999,12
AltC1.7,2023-06-22T14:44:32Z,2023,FRP,mg.L,0.001,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.02,0.002,NA,high,median,Jun,12,0.001,0.002,0.004333333333333333,0.0045000000000000005,0.005800000000000001,0.009,12
AltC1.7,2023-06-22T14:44:32Z,2023,High_DO,%.Sat,102.8,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,105,0.5,120,high,median,Jun,12,79.3,89.78,99.55833333333334,101.05,105.18,119,12
AltC1.7,2023-06-22T14:44:32Z,2023,Low_DO,%.Sat,102.8,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,85,0.5,70,low,median,Jun,12,79.3,89.78,99.55833333333334,101.05,105.18,119,12
AltC1.7,2023-06-22T14:44:32Z,2023,TP,mg.L,0.027,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,0.025,0.003,0.04,high,median,Jun,12,0.014,0.0182,0.025500000000000002,0.026000000000000002,0.0318,0.037,12
AltC1.7,2023-06-22T14:44:32Z,2023,Turbidity,NTU,15.32,Black,DES,DT,Estuarine,Bluewater Creek,Althaus Creek,277.65,0.5221635040340021,100.62,0.36239870340356567,-19.16563,146.59479,8,0.1,15,high,median,Jun,12,8.21,15.392,21.3975,20.39,27.004000000000005,45.22,12
BOH3.9,2022-09-07T00:00:01Z,2023,DIN,mg.L,0.01053,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.07,0.003,0.09,high,median,Sep,10,0.003,0.00588,0.23330117647058823,0.01053,0.06955600000000005,1.834,17
BOH3.9,2022-09-07T00:00:01Z,2023,High_DO,%.Sat,96.54,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,105,0.5,120,high,median,Sep,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2022-09-07T00:00:01Z,2023,Low_DO,%.Sat,96.54,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,85,0.5,70,low,median,Sep,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2022-09-07T00:00:01Z,2023,TP,mg.L,0.05,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.05,0.01,0.09,high,median,Sep,10,0.005,0.005,0.016764705882352942,0.005,0.03600000000000002,0.05,17
BOH3.9,2022-09-07T00:00:01Z,2023,Turbidity,NTU,12.9,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,20,0.1,45,high,median,Sep,10,8.4,11.9,25.55294117647059,16.4,34.620000000000005,80.4,17
BOH3.9,2022-09-07T07:48:01Z,2023,DIN,mg.L,0.01053,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.07,0.003,0.09,high,median,Sep,10,0.003,0.00588,0.23330117647058823,0.01053,0.06955600000000005,1.834,17
BOH3.9,2022-09-07T07:48:01Z,2023,High_DO,%.Sat,96.54,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,105,0.5,120,high,median,Sep,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2022-09-07T07:48:01Z,2023,Low_DO,%.Sat,96.54,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,85,0.5,70,low,median,Sep,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
BOH3.9,2022-09-07T07:48:01Z,2023,TP,mg.L,0.05,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.05,0.01,0.09,high,median,Sep,10,0.005,0.005,0.016764705882352942,0.005,0.03600000000000002,0.05,17
BOH3.9,2022-09-07T07:48:01Z,2023,Turbidity,NTU,12.9,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,20,0.1,45,high,median,Sep,10,8.4,11.9,25.55294117647059,16.4,34.620000000000005,80.4,17
BOH3.9,2022-09-27T00:00:01Z,2023,DIN,mg.L,1.834,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,0.07,0.003,0.09,high,median,Sep,10,0.003,0.00588,0.23330117647058823,0.01053,0.06955600000000005,1.834,17
BOH3.9,2022-09-27T00:00:01Z,2023,High_DO,%.Sat,94.75,Ross,TCC,DT,Estuarine,Bohle River,Bohle River,348,0.27951807228915665,296,0.8505747126436781,-19.208838115,146.707567441,105,0.5,120,high,median,Sep,10,85.51,93,94.77529411764706,94.75,96.54,101.54,17
