Code,Date,FY,Indicator,Units,Values,Sub_Basin,Supplier,Region,Environment,Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat,Month,N_Months,Val_Min,Val_Twentieth,Val_Mean,Val_Median,Val_Eightieth,Val_Max,N_Samples
A.Weir,2021-12-08T08:44:00Z,2022,Low_DO,%.Sat,90.96778117216266,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median,Dec,12,60.642071600952804,71.34698077523652,90.75753420949414,88.3841373112115,110.6987844313785,127.71471336523838,54
A.Weir,2021-12-08T08:44:00Z,2022,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median,Dec,12,Inf,NA,NA,NA,NA,-Inf,54
A.Weir,2021-12-08T08:44:00Z,2022,Turbidity,NTU,1.9,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median,Dec,12,1.1,2.04,3.4166666666666665,2.65,4.76,6.7,54
A.Weir,2022-01-11T08:58:00Z,2022,DIN,mg.L,0.02,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median,Jan,12,0.0015,0.009000000000000001,0.04307407407407408,0.025,0.09140000000000001,0.133,54
A.Weir,2022-01-11T08:58:00Z,2022,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median,Jan,12,0.001,0.005,0.01730952380952381,0.0115,0.021,0.089,54
A.Weir,2022-01-11T08:58:00Z,2022,High_DO,%.Sat,88.3841373112115,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median,Jan,12,60.642071600952804,71.34698077523652,90.75753420949414,88.3841373112115,110.6987844313785,127.71471336523838,54
A.Weir,2022-01-11T08:58:00Z,2022,Low_DO,%.Sat,88.3841373112115,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median,Jan,12,60.642071600952804,71.34698077523652,90.75753420949414,88.3841373112115,110.6987844313785,127.71471336523838,54
A.Weir,2022-01-11T08:58:00Z,2022,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median,Jan,12,Inf,NA,NA,NA,NA,-Inf,54
A.Weir,2022-01-11T08:58:00Z,2022,Turbidity,NTU,1.1,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median,Jan,12,1.1,2.04,3.4166666666666665,2.65,4.76,6.7,54
A.Weir,2022-02-08T10:42:00Z,2022,DIN,mg.L,0.02,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median,Feb,12,0.0015,0.009000000000000001,0.04307407407407408,0.025,0.09140000000000001,0.133,54
A.Weir,2022-02-08T10:42:00Z,2022,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median,Feb,12,0.001,0.005,0.01730952380952381,0.0115,0.021,0.089,54
A.Weir,2022-02-08T10:42:00Z,2022,High_DO,%.Sat,71.34698077523652,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median,Feb,12,60.642071600952804,71.34698077523652,90.75753420949414,88.3841373112115,110.6987844313785,127.71471336523838,54
A.Weir,2022-02-08T10:42:00Z,2022,Low_DO,%.Sat,71.34698077523652,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median,Feb,12,60.642071600952804,71.34698077523652,90.75753420949414,88.3841373112115,110.6987844313785,127.71471336523838,54
A.Weir,2022-02-08T10:42:00Z,2022,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median,Feb,12,Inf,NA,NA,NA,NA,-Inf,54
A.Weir,2022-02-08T10:42:00Z,2022,Turbidity,NTU,2.3,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median,Feb,12,1.1,2.04,3.4166666666666665,2.65,4.76,6.7,54
A.Weir,2022-03-08T08:46:00Z,2022,DIN,mg.L,0.045,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median,Mar,12,0.0015,0.009000000000000001,0.04307407407407408,0.025,0.09140000000000001,0.133,54
A.Weir,2022-03-08T08:46:00Z,2022,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median,Mar,12,0.001,0.005,0.01730952380952381,0.0115,0.021,0.089,54
A.Weir,2022-03-08T08:46:00Z,2022,High_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median,Mar,12,60.642071600952804,71.34698077523652,90.75753420949414,88.3841373112115,110.6987844313785,127.71471336523838,54
A.Weir,2022-03-08T08:46:00Z,2022,Low_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median,Mar,12,60.642071600952804,71.34698077523652,90.75753420949414,88.3841373112115,110.6987844313785,127.71471336523838,54
A.Weir,2022-03-08T08:46:00Z,2022,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median,Mar,12,Inf,NA,NA,NA,NA,-Inf,54
A.Weir,2022-03-08T08:46:00Z,2022,Turbidity,NTU,2.9,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median,Mar,12,1.1,2.04,3.4166666666666665,2.65,4.76,6.7,54
A.Weir,2022-04-05T10:00:00Z,2022,DIN,mg.L,0.015,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median,Apr,12,0.0015,0.009000000000000001,0.04307407407407408,0.025,0.09140000000000001,0.133,54
A.Weir,2022-04-05T10:00:00Z,2022,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median,Apr,12,0.001,0.005,0.01730952380952381,0.0115,0.021,0.089,54
A.Weir,2022-04-05T10:00:00Z,2022,High_DO,%.Sat,81.98315509096263,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median,Apr,12,60.642071600952804,71.34698077523652,90.75753420949414,88.3841373112115,110.6987844313785,127.71471336523838,54
A.Weir,2022-04-05T10:00:00Z,2022,Low_DO,%.Sat,81.98315509096263,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median,Apr,12,60.642071600952804,71.34698077523652,90.75753420949414,88.3841373112115,110.6987844313785,127.71471336523838,54
A.Weir,2022-04-05T10:00:00Z,2022,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median,Apr,12,Inf,NA,NA,NA,NA,-Inf,54
A.Weir,2022-04-05T10:00:00Z,2022,Turbidity,NTU,2.4,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median,Apr,12,1.1,2.04,3.4166666666666665,2.65,4.76,6.7,54
A.Weir,2022-05-10T09:05:00Z,2022,DIN,mg.L,0.04,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median,May,12,0.0015,0.009000000000000001,0.04307407407407408,0.025,0.09140000000000001,0.133,54
A.Weir,2022-05-10T09:05:00Z,2022,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median,May,12,0.001,0.005,0.01730952380952381,0.0115,0.021,0.089,54
A.Weir,2022-05-10T09:05:00Z,2022,High_DO,%.Sat,60.642071600952804,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median,May,12,60.642071600952804,71.34698077523652,90.75753420949414,88.3841373112115,110.6987844313785,127.71471336523838,54
A.Weir,2022-05-10T09:05:00Z,2022,Low_DO,%.Sat,60.642071600952804,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median,May,12,60.642071600952804,71.34698077523652,90.75753420949414,88.3841373112115,110.6987844313785,127.71471336523838,54
A.Weir,2022-05-10T09:05:00Z,2022,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median,May,12,Inf,NA,NA,NA,NA,-Inf,54
A.Weir,2022-05-10T09:05:00Z,2022,Turbidity,NTU,4.6,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median,May,12,1.1,2.04,3.4166666666666665,2.65,4.76,6.7,54
A.Weir,2022-06-15T08:34:00Z,2022,DIN,mg.L,0.015,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median,Jun,12,0.0015,0.009000000000000001,0.04307407407407408,0.025,0.09140000000000001,0.133,54
A.Weir,2022-06-15T08:34:00Z,2022,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median,Jun,12,0.001,0.005,0.01730952380952381,0.0115,0.021,0.089,54
A.Weir,2022-06-15T08:34:00Z,2022,High_DO,%.Sat,68.60147247085168,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median,Jun,12,60.642071600952804,71.34698077523652,90.75753420949414,88.3841373112115,110.6987844313785,127.71471336523838,54
A.Weir,2022-06-15T08:34:00Z,2022,Low_DO,%.Sat,68.60147247085168,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median,Jun,12,60.642071600952804,71.34698077523652,90.75753420949414,88.3841373112115,110.6987844313785,127.71471336523838,54
A.Weir,2022-06-15T08:34:00Z,2022,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median,Jun,12,Inf,NA,NA,NA,NA,-Inf,54
A.Weir,2022-06-15T08:34:00Z,2022,Turbidity,NTU,6.7,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median,Jun,12,1.1,2.04,3.4166666666666665,2.65,4.76,6.7,54
AltC7.0,2021-07-14T15:03:37Z,2022,DIN,mg.L,0.01,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,0.02,0.002,0.05,high,median,Jul,8,0.003,0.0034000000000000002,0.012125,0.005,0.008400000000000001,0.061000000000000006,8
AltC7.0,2021-07-14T15:03:37Z,2022,FRP,mg.L,0.004,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,0.02,NA,NA,high,median,Jul,8,0.004,0.004,0.005625,0.005,0.006800000000000002,0.01,8
AltC7.0,2021-07-14T15:03:37Z,2022,High_DO,%.Sat,114.4,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,105,0.5,120,high,median,Jul,8,93.5,95.66,100.7875,99.7,103.75999999999999,114.4,8
AltC7.0,2021-07-14T15:03:37Z,2022,Low_DO,%.Sat,114.4,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,90,0.5,70,low,median,Jul,8,93.5,95.66,100.7875,99.7,103.75999999999999,114.4,8
AltC7.0,2021-07-14T15:03:37Z,2022,TP,mg.L,0.014,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,0.02,0.004,0.03,high,median,Jul,8,0.012,0.016400000000000005,0.02325,0.022,0.030000000000000006,0.037,8
AltC7.0,2021-07-14T15:03:37Z,2022,Turbidity,NTU,2.17,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,5,0.1,10,high,median,Jul,8,2.17,7.326000000000001,32.89857142857143,15,63.15600000000002,86.4,8
AltC7.0,2021-12-16T12:59:33Z,2022,DIN,mg.L,0.003,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,0.02,0.002,0.05,high,median,Dec,8,0.003,0.0034000000000000002,0.012125,0.005,0.008400000000000001,0.061000000000000006,8
AltC7.0,2021-12-16T12:59:33Z,2022,FRP,mg.L,0.005,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,0.02,NA,NA,high,median,Dec,8,0.004,0.004,0.005625,0.005,0.006800000000000002,0.01,8
AltC7.0,2021-12-16T12:59:33Z,2022,High_DO,%.Sat,102.5,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,105,0.5,120,high,median,Dec,8,93.5,95.66,100.7875,99.7,103.75999999999999,114.4,8
AltC7.0,2021-12-16T12:59:33Z,2022,Low_DO,%.Sat,102.5,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,90,0.5,70,low,median,Dec,8,93.5,95.66,100.7875,99.7,103.75999999999999,114.4,8
AltC7.0,2021-12-16T12:59:33Z,2022,TP,mg.L,0.022,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,0.02,0.004,0.03,high,median,Dec,8,0.012,0.016400000000000005,0.02325,0.022,0.030000000000000006,0.037,8
AltC7.0,2021-12-16T12:59:33Z,2022,Turbidity,NTU,6.37,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,5,0.1,10,high,median,Dec,8,2.17,7.326000000000001,32.89857142857143,15,63.15600000000002,86.4,8
AltC7.0,2022-01-20T13:16:42Z,2022,DIN,mg.L,0.006,Bluewater Creek,DES,DT,Freshwater,Black,Althaus Creek,162,0.24,35,0.05185185185185185,-19.194210000000002,146.57531,0.02,0.002,0.05,high,median,Jan,8,0.003,0.0034000000000000002,0.012125,0.005,0.008400000000000001,0.061000000000000006,8
