Code,Date,FY,Indicator,Units,Values,Sub_Basin,Supplier,Region,Environment,Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat
A.Weir,2013-11-14T09:00:00Z,2014,Turbidity,NTU,10.8,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median
A.Weir,2013-12-06T09:00:00Z,2014,DIN,mg.L,0.02,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median
A.Weir,2013-12-06T09:00:00Z,2014,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median
A.Weir,2013-12-06T09:00:00Z,2014,High_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median
A.Weir,2013-12-06T09:00:00Z,2014,Low_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median
A.Weir,2013-12-06T09:00:00Z,2014,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median
A.Weir,2013-12-06T09:00:00Z,2014,Turbidity,NTU,1,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median
A.Weir,2014-01-09T09:00:00Z,2014,DIN,mg.L,0.6,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median
A.Weir,2014-01-09T09:00:00Z,2014,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median
A.Weir,2014-01-09T09:00:00Z,2014,High_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median
A.Weir,2014-01-09T09:00:00Z,2014,Low_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median
A.Weir,2014-01-09T09:00:00Z,2014,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median
A.Weir,2014-01-09T09:00:00Z,2014,Turbidity,NTU,3,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median
A.Weir,2014-02-20T09:00:00Z,2014,DIN,mg.L,0.14,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median
A.Weir,2014-02-20T09:00:00Z,2014,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median
A.Weir,2014-02-20T09:00:00Z,2014,High_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median
A.Weir,2014-02-20T09:00:00Z,2014,Low_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median
A.Weir,2014-02-20T09:00:00Z,2014,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median
A.Weir,2014-02-20T09:00:00Z,2014,Turbidity,NTU,16.5,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median
A.Weir,2014-03-28T09:00:00Z,2014,DIN,mg.L,0.05,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median
A.Weir,2014-03-28T09:00:00Z,2014,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median
A.Weir,2014-03-28T09:00:00Z,2014,High_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median
A.Weir,2014-03-28T09:00:00Z,2014,Low_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median
A.Weir,2014-03-28T09:00:00Z,2014,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median
A.Weir,2014-03-28T09:00:00Z,2014,Turbidity,NTU,1.3,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median
A.Weir,2014-04-10T09:00:00Z,2014,DIN,mg.L,0.015,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median
A.Weir,2014-04-10T09:00:00Z,2014,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median
A.Weir,2014-04-10T09:00:00Z,2014,High_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median
A.Weir,2014-04-10T09:00:00Z,2014,Low_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median
A.Weir,2014-04-10T09:00:00Z,2014,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median
A.Weir,2014-04-10T09:00:00Z,2014,Turbidity,NTU,1.4,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median
A.Weir,2014-05-08T09:00:00Z,2014,DIN,mg.L,0.015,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median
A.Weir,2014-05-08T09:00:00Z,2014,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median
A.Weir,2014-05-08T09:00:00Z,2014,High_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median
A.Weir,2014-05-08T09:00:00Z,2014,Low_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median
A.Weir,2014-05-08T09:00:00Z,2014,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median
A.Weir,2014-05-08T09:00:00Z,2014,Turbidity,NTU,1.9,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median
A.Weir,2014-06-19T09:00:00Z,2014,DIN,mg.L,0.015,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median
A.Weir,2014-06-19T09:00:00Z,2014,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median
A.Weir,2014-06-19T09:00:00Z,2014,High_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median
A.Weir,2014-06-19T09:00:00Z,2014,Low_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median
A.Weir,2014-06-19T09:00:00Z,2014,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median
A.Weir,2014-06-19T09:00:00Z,2014,Turbidity,NTU,1.6,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median
A.Weir,2014-07-30T09:00:00Z,2015,DIN,mg.L,0.04,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median
A.Weir,2014-07-30T09:00:00Z,2015,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median
A.Weir,2014-07-30T09:00:00Z,2015,High_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median
A.Weir,2014-07-30T09:00:00Z,2015,Low_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median
A.Weir,2014-07-30T09:00:00Z,2015,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median
A.Weir,2014-07-30T09:00:00Z,2015,Turbidity,NTU,2.1,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median
A.Weir,2014-08-29T09:00:00Z,2015,DIN,mg.L,0.03,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median
A.Weir,2014-08-29T09:00:00Z,2015,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median
A.Weir,2014-08-29T09:00:00Z,2015,High_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median
A.Weir,2014-08-29T09:00:00Z,2015,Low_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median
A.Weir,2014-08-29T09:00:00Z,2015,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median
A.Weir,2014-08-29T09:00:00Z,2015,Turbidity,NTU,2.2,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median
A.Weir,2014-09-25T09:00:00Z,2015,DIN,mg.L,0.015,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median
A.Weir,2014-09-25T09:00:00Z,2015,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median
A.Weir,2014-09-25T09:00:00Z,2015,High_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median
A.Weir,2014-09-25T09:00:00Z,2015,Low_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median
A.Weir,2014-09-25T09:00:00Z,2015,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median
A.Weir,2014-09-25T09:00:00Z,2015,Turbidity,NTU,4.2,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median
A.Weir,2014-10-10T09:00:00Z,2015,DIN,mg.L,0.034999999999999996,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median
A.Weir,2014-10-10T09:00:00Z,2015,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median
A.Weir,2014-10-10T09:00:00Z,2015,High_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median
A.Weir,2014-10-10T09:00:00Z,2015,Low_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median
A.Weir,2014-10-10T09:00:00Z,2015,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median
A.Weir,2014-10-10T09:00:00Z,2015,Turbidity,NTU,2.6,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median
A.Weir,2014-11-26T09:00:00Z,2015,DIN,mg.L,0.055,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median
A.Weir,2014-11-26T09:00:00Z,2015,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median
A.Weir,2014-11-26T09:00:00Z,2015,High_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median
A.Weir,2014-11-26T09:00:00Z,2015,Low_DO,%.Sat,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median
A.Weir,2014-11-26T09:00:00Z,2015,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median
A.Weir,2014-11-26T09:00:00Z,2015,Turbidity,NTU,2.9,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median
